# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, eM3_max, eM3_min, dA3_over_A0, eM4_max, eM4_min, dA4_over_A0, t_end(PM), wall_time, fate
5.20, 0.05, 0.2392, 0.0006, -3.3427e-02, 0.2020, 0.0006, -3.9563e-03, 0.3367, 0.0002, 3.6673e-01, 0.3135, 0.0004, 2.0162e+00, 3.7925e+05, 336.54044, collision
4.71, 0.05, 0.1199, 0.0003, 3.4595e-02, 0.1159, 0.0002, 1.6168e-02, 0.1160, 0.0003, -1.2582e-02, 0.1256, 0.0010, 1.8512e-02, 1.0000e+06, 864.82672, tmax
4.77, 0.05, 0.4079, 0.0000, -9.8471e-02, 0.3169, 0.0005, 2.4972e-01, 0.4157, 0.0004, 3.4906e-01, 0.1696, 0.0038, 1.1603e-01, 8.4151e+05, 734.01418, collision
4.74, 0.05, 0.0997, 0.0004, 3.0051e-02, 0.0965, 0.0001, 3.8550e-03, 0.1094, 0.0001, 5.0890e-03, 0.1149, 0.0072, 5.4596e-03, 1.0000e+06, 867.53941, tmax
5.25, 0.05, 0.7954, 0.0003, 2.7270e+00, 0.7944, 0.0004, 3.3426e+00, 0.5290, 0.0001, -7.5323e-01, 0.4942, 0.0001, -4.7387e-01, 4.2318e+05, 374.17297, collision
4.93, 0.05, 0.4118, 0.0001, -1.5837e-01, 0.4039, 0.0006, 1.6788e-01, 0.4481, 0.0003, 3.2758e+00, 0.1457, 0.0002, 3.9961e-02, 8.0686e+05, 699.26768, collision
4.96, 0.05, 0.3545, 0.0007, -1.1633e-01, 0.3690, 0.0001, 2.7428e-01, 0.2266, 0.0004, 7.8237e-01, 0.1098, 0.0004, 3.6550e-02, 8.0467e+05, 698.80247, collision
4.78, 0.05, 0.2104, 0.0002, -3.6892e-02, 0.2474, 0.0000, 1.0026e+00, 0.1787, 0.0001, -2.9555e-01, 0.1097, 0.0016, 2.5719e-02, 9.1527e+05, 794.34790, collision
5.27, 0.05, 0.4303, 0.0006, -2.3579e-01, 0.5551, 0.0014, 1.6731e+00, 0.4606, 0.0007, 8.6954e-01, 0.2333, 0.0003, -1.1406e-01, 4.6587e+05, 419.69715, collision
4.76, 0.05, 0.0737, 0.0004, 2.9579e-02, 0.0937, 0.0005, 1.2642e-02, 0.1139, 0.0002, 1.2880e-04, 0.1173, 0.0068, -1.3205e-02, 1.0000e+06, 862.28776, tmax
4.90, 0.05, 0.2160, 0.0004, -1.4257e-02, 0.2680, 0.0005, 2.9633e-01, 0.2230, 0.0004, 3.6782e-01, 0.1384, 0.0013, 5.4750e-02, 8.9328e+05, 779.76957, collision
5.30, 0.05, 0.2779, 0.0002, -1.6252e-01, 0.5507, 0.0003, 1.2487e+00, 0.6012, 0.0005, 1.9795e+00, 0.7469, 0.0007, -4.9290e-01, 4.4486e+05, 388.99908, collision
4.79, 0.05, 0.0759, 0.0002, 2.8241e-02, 0.0915, 0.0004, 6.0723e-03, 0.1150, 0.0003, 2.3048e-03, 0.1165, 0.0106, 1.3371e-03, 1.0000e+06, 860.06765, tmax
4.83, 0.05, 0.5514, 0.0001, -1.9393e-01, 0.4850, 0.0004, 3.9990e-01, 0.3936, 0.0005, 2.7546e-01, 0.2281, 0.0110, 2.2424e-01, 9.7594e+05, 844.09786, d<R_roche
4.81, 0.05, 0.2274, 0.0002, -2.8325e-02, 0.3112, 0.0001, -7.1086e-02, 0.2920, 0.0003, 3.7725e+00, 0.1068, 0.0038, 6.2134e-02, 9.9290e+05, 855.22635, collision
4.80, 0.05, 0.0587, 0.0000, 2.9190e-02, 0.0737, 0.0003, 1.4581e-02, 0.0951, 0.0003, 1.4192e-02, 0.1117, 0.0053, 1.5385e-02, 1.0000e+06, 860.46526, tmax
4.82, 0.05, 0.0814, 0.0002, 2.8972e-02, 0.0922, 0.0001, 9.3418e-04, 0.1083, 0.0002, 4.8874e-03, 0.1226, 0.0017, -7.5387e-03, 1.0000e+06, 860.45541, tmax
4.84, 0.05, 0.0638, 0.0001, 2.7438e-02, 0.0746, 0.0002, 7.0531e-03, 0.0959, 0.0003, -2.3731e-03, 0.1124, 0.0083, -7.9709e-03, 1.0000e+06, 861.42483, tmax
4.95, 0.05, 0.4471, 0.0002, -1.5677e-01, 0.3732, 0.0002, 4.7227e-01, 0.2849, 0.0005, 1.9888e-01, 0.2106, 0.0004, -6.0361e-02, 9.2625e+05, 810.14385, d<R_roche
4.85, 0.05, 0.0834, 0.0001, 3.1040e-02, 0.0898, 0.0005, -6.7618e-03, 0.1042, 0.0002, 1.2087e-02, 0.1183, 0.0116, 5.6640e-03, 1.0000e+06, 861.71274, tmax
4.86, 0.05, 0.0976, 0.0003, 2.6935e-02, 0.1066, 0.0001, 9.6190e-03, 0.1078, 0.0007, 2.4397e-02, 0.1053, 0.0001, 1.8796e-02, 1.0000e+06, 863.02083, tmax
4.94, 0.05, 0.1253, 0.0003, 2.6197e-02, 0.1242, 0.0004, 2.6529e-03, 0.1373, 0.0003, 1.2691e-02, 0.1232, 0.0002, 5.0442e-03, 1.0000e+06, 861.78253, tmax
4.92, 0.05, 0.1474, 0.0003, 3.0075e-02, 0.1361, 0.0004, 5.5951e-05, 0.1342, 0.0002, 1.3023e-02, 0.1253, 0.0030, 1.4484e-02, 1.0000e+06, 865.64607, tmax
4.97, 0.05, 0.0947, 0.0002, 3.0673e-02, 0.0951, 0.0002, 1.0485e-02, 0.1057, 0.0003, 1.4445e-02, 0.1091, 0.0009, -2.1474e-02, 1.0000e+06, 858.15034, tmax
4.98, 0.05, 0.0831, 0.0005, 2.8777e-02, 0.0895, 0.0003, 6.2402e-03, 0.1090, 0.0003, 1.1202e-02, 0.1134, 0.0032, 1.5708e-02, 1.0000e+06, 863.85715, tmax
5.31, 0.05, 0.3601, 0.0003, -6.2734e-02, 0.2852, 0.0003, 1.0832e+00, 0.3300, 0.0004, -2.4309e-01, 0.2161, 0.0002, 2.0501e-02, 5.6689e+05, 496.17877, collision
4.99, 0.05, 0.0945, 0.0003, 2.9572e-02, 0.1032, 0.0001, 1.8603e-02, 0.1045, 0.0002, 2.7848e-02, 0.1106, 0.0011, 2.5663e-02, 1.0000e+06, 860.08784, tmax
5.00, 0.05, 0.0691, 0.0001, 2.7013e-02, 0.0817, 0.0001, 1.7333e-02, 0.1026, 0.0001, -7.5642e-03, 0.1169, 0.0047, 8.3602e-03, 1.0000e+06, 861.06213, tmax
5.01, 0.05, 0.0882, 0.0003, 2.9731e-02, 0.0929, 0.0002, 2.7685e-04, 0.1011, 0.0002, 9.9071e-03, 0.1137, 0.0047, -1.4185e-03, 1.0000e+06, 858.53430, tmax
5.02, 0.05, 0.0721, 0.0004, 2.7559e-02, 0.0774, 0.0002, 8.3751e-03, 0.0994, 0.0004, 8.7739e-03, 0.1133, 0.0062, -1.6522e-02, 1.0000e+06, 858.51106, tmax
5.03, 0.05, 0.0850, 0.0001, 2.6176e-02, 0.0887, 0.0005, 5.4080e-03, 0.1067, 0.0003, -2.1356e-03, 0.1155, 0.0043, 6.2415e-03, 1.0000e+06, 857.69579, tmax
5.04, 0.05, 0.0723, 0.0002, 2.9414e-02, 0.0900, 0.0001, 5.9514e-04, 0.0930, 0.0002, 2.8595e-03, 0.1093, 0.0085, 3.9255e-03, 1.0000e+06, 857.83838, tmax
5.05, 0.05, 0.0690, 0.0001, 2.8071e-02, 0.0790, 0.0001, 1.3371e-02, 0.1043, 0.0002, 2.3290e-02, 0.1104, 0.0020, -2.4885e-02, 1.0000e+06, 858.84407, tmax
5.18, 0.05, 0.3674, 0.0002, -7.3264e-02, 0.3034, 0.0004, 9.5738e-01, 0.3272, 0.0001, 2.4495e-02, 0.1705, 0.0005, 8.9696e-02, 8.0282e+05, 697.91297, collision
5.06, 0.05, 0.0722, 0.0002, 2.9544e-02, 0.0772, 0.0001, -1.6170e-03, 0.0988, 0.0001, 7.5068e-03, 0.1104, 0.0037, -1.1217e-02, 1.0000e+06, 862.77536, tmax
5.07, 0.05, 0.1120, 0.0003, 2.9983e-02, 0.1105, 0.0004, -6.9075e-04, 0.1143, 0.0002, 5.2893e-03, 0.1144, 0.0003, 1.1420e-02, 1.0000e+06, 863.77150, tmax
5.32, 0.05, 0.3557, 0.0003, -1.7351e-01, 0.4766, 0.0005, 6.2055e-01, 0.5236, 0.0004, -2.3197e-01, 0.3781, 0.0002, -4.1040e+00, 6.9206e+05, 602.83451, collision
5.08, 0.05, 0.0635, 0.0002, 2.8812e-02, 0.0748, 0.0001, 6.9142e-05, 0.1002, 0.0004, 1.7783e-02, 0.1182, 0.0015, -1.4927e-02, 1.0000e+06, 858.99033, tmax
5.11, 0.05, 0.0576, 0.0001, 2.8211e-02, 0.0700, 0.0001, 1.1686e-02, 0.0942, 0.0002, 1.6413e-02, 0.1121, 0.0051, 1.5317e-02, 1.0000e+06, 858.40064, tmax
5.10, 0.05, 0.0910, 0.0002, 2.5906e-02, 0.0955, 0.0001, 9.3896e-03, 0.1049, 0.0002, -8.6269e-04, 0.1160, 0.0068, 4.3380e-03, 1.0000e+06, 859.56382, tmax
5.09, 0.05, 0.0629, 0.0002, 3.1293e-02, 0.0733, 0.0007, 1.0764e-02, 0.0961, 0.0003, 6.1467e-03, 0.1098, 0.0030, 2.7370e-02, 1.0000e+06, 860.31054, tmax
5.12, 0.05, 0.0809, 0.0003, 3.0027e-02, 0.0805, 0.0002, -1.2508e-03, 0.0917, 0.0001, 5.9970e-03, 0.1120, 0.0062, 8.2455e-03, 1.0000e+06, 857.56320, tmax
5.13, 0.05, 0.0617, 0.0002, 2.7364e-02, 0.0716, 0.0002, 1.4423e-02, 0.0897, 0.0003, 1.2330e-02, 0.1108, 0.0039, -2.0124e-02, 1.0000e+06, 858.90572, tmax
5.14, 0.05, 0.0684, 0.0002, 2.8387e-02, 0.0768, 0.0003, 1.1520e-02, 0.0992, 0.0002, 4.4185e-03, 0.1140, 0.0068, -1.7594e-02, 1.0000e+06, 858.90431, tmax
5.33, 0.05, 0.4224, 0.0000, 4.5720e-01, 0.4020, 0.0001, -4.1936e-01, 0.8157, 0.0004, 1.0493e+00, 0.2136, 0.0004, 3.3901e-01, 7.7512e+05, 675.79445, collision
5.15, 0.05, 0.0561, 0.0002, 2.8274e-02, 0.0685, 0.0001, 3.7732e-03, 0.0927, 0.0004, -4.3309e-03, 0.1168, 0.0050, -3.4504e-03, 1.0000e+06, 856.40046, tmax
5.16, 0.05, 0.0729, 0.0001, 2.9240e-02, 0.0799, 0.0002, 1.5802e-03, 0.0984, 0.0003, 2.8099e-03, 0.1110, 0.0001, 1.6071e-03, 1.0000e+06, 857.62067, tmax
5.17, 0.05, 0.2136, 0.0001, 3.1613e-02, 0.1812, 0.0003, -1.3238e-04, 0.1722, 0.0006, 2.4898e-02, 0.1310, 0.0002, -1.1675e-02, 1.0000e+06, 860.72842, tmax
5.34, 0.05, 0.4544, 0.0002, -1.0836e-02, 0.4133, 0.0003, -5.7964e-02, 0.3120, 0.0001, -4.9810e+00, 0.3841, 0.0002, -2.6891e-01, 8.4066e+05, 733.52221, collision
5.35, 0.05, 0.0859, 0.0001, 3.0272e-02, 0.0920, 0.0003, -5.6608e-04, 0.0978, 0.0005, 9.5062e-03, 0.1073, 0.0003, 8.9678e-03, 1.0000e+06, 855.02502, tmax
5.36, 0.05, 0.3574, 0.0001, 2.2709e-01, 0.3434, 0.0002, -5.4767e-02, 0.3163, 0.0003, 1.3902e-01, 0.2022, 0.0006, 5.7702e-02, 9.8644e+05, 848.65837, collision
5.37, 0.05, 0.1163, 0.0002, 2.4170e-02, 0.1199, 0.0004, 2.4366e-02, 0.1099, 0.0005, 1.8273e-02, 0.1076, 0.0003, 2.2734e-02, 1.0000e+06, 858.36024, tmax
5.38, 0.05, 0.1145, 0.0003, 2.7206e-02, 0.1132, 0.0003, 1.4707e-02, 0.0973, 0.0001, 1.3568e-02, 0.1080, 0.0003, 8.5378e-03, 1.0000e+06, 872.85113, tmax
5.39, 0.05, 0.1089, 0.0002, 2.5942e-02, 0.1004, 0.0002, 8.1950e-03, 0.0996, 0.0003, 4.8137e-03, 0.1122, 0.0001, -1.7165e-02, 1.0000e+06, 858.25172, tmax
5.40, 0.05, 0.1184, 0.0002, 2.8873e-02, 0.1070, 0.0003, 1.9324e-02, 0.1001, 0.0005, 1.6054e-02, 0.1055, 0.0001, -2.4137e-02, 1.0000e+06, 856.48681, tmax
5.41, 0.05, 0.1182, 0.0002, 3.0603e-02, 0.1040, 0.0003, -1.9457e-03, 0.0947, 0.0006, 1.8912e-03, 0.1011, 0.0004, -6.5978e-03, 1.0000e+06, 860.97201, tmax
5.42, 0.05, 0.0630, 0.0001, 2.7568e-02, 0.0710, 0.0001, 5.2359e-03, 0.0995, 0.0061, 1.2311e-02, 0.1014, 0.0028, -2.2851e-02, 1.0000e+06, 857.07810, tmax
5.43, 0.05, 0.1073, 0.0002, 3.0690e-02, 0.1004, 0.0003, -2.2446e-04, 0.0975, 0.0011, -4.5567e-04, 0.1052, 0.0009, 1.0306e-02, 1.0000e+06, 857.43243, tmax
5.44, 0.05, 0.1207, 0.0002, 2.9463e-02, 0.1152, 0.0005, 6.7056e-04, 0.0964, 0.0009, -7.7871e-04, 0.1042, 0.0005, 1.7415e-03, 1.0000e+06, 856.73922, tmax
5.45, 0.05, 0.0776, 0.0003, 2.6986e-02, 0.0880, 0.0004, 5.1752e-03, 0.1041, 0.0041, 1.0768e-02, 0.1126, 0.0008, 1.3247e-02, 1.0000e+06, 859.91951, tmax
5.46, 0.05, 0.0583, 0.0003, 2.9520e-02, 0.0696, 0.0003, -8.9263e-04, 0.0898, 0.0158, 9.4442e-03, 0.0996, 0.0042, -1.0521e-02, 1.0000e+06, 856.47505, tmax
5.47, 0.05, 0.0606, 0.0007, 2.8364e-02, 0.0701, 0.0006, 2.4990e-03, 0.0955, 0.0165, 1.4063e-02, 0.1030, 0.0031, 1.1248e-02, 1.0000e+06, 855.82068, tmax
5.48, 0.05, 0.0830, 0.0002, 2.7569e-02, 0.0927, 0.0002, -1.6460e-05, 0.1124, 0.0012, 1.0263e-02, 0.1146, 0.0005, 2.4373e-03, 1.0000e+06, 858.91326, tmax
5.49, 0.05, 0.0679, 0.0002, 3.0542e-02, 0.0721, 0.0005, 1.2984e-02, 0.0935, 0.0115, -8.5732e-03, 0.0951, 0.0015, -1.1440e-02, 1.0000e+06, 857.47775, tmax
5.50, 0.05, 0.0896, 0.0002, 2.6184e-02, 0.0966, 0.0002, 1.2839e-02, 0.1116, 0.0016, 2.3304e-04, 0.1193, 0.0004, 8.0272e-03, 1.0000e+06, 859.81970, tmax
5.52, 0.05, 0.0581, 0.0001, 2.9234e-02, 0.0674, 0.0008, 1.5718e-03, 0.0932, 0.0194, 1.0701e-02, 0.0891, 0.0001, -1.0523e-02, 1.0000e+06, 853.62994, tmax
5.51, 0.05, 0.1042, 0.0004, 2.5966e-02, 0.1058, 0.0004, 1.2799e-02, 0.1197, 0.0004, 1.8502e-04, 0.1256, 0.0001, 8.8547e-03, 1.0000e+06, 860.76585, tmax
5.53, 0.05, 0.1436, 0.0002, 2.3398e-02, 0.1353, 0.0004, 1.5186e-02, 0.1223, 0.0003, 8.2709e-03, 0.1013, 0.0003, -6.9251e-03, 1.0000e+06, 865.95339, tmax
5.54, 0.05, 0.1060, 0.0003, 2.5390e-02, 0.1095, 0.0003, 1.9408e-02, 0.1151, 0.0057, 2.1930e-02, 0.1118, 0.0010, -2.6271e-02, 1.0000e+06, 861.12036, tmax
5.55, 0.05, 0.0835, 0.0002, 2.6308e-02, 0.0884, 0.0001, 1.8416e-02, 0.1105, 0.0038, -7.0926e-03, 0.1119, 0.0002, 1.4639e-02, 1.0000e+06, 857.82761, tmax
5.56, 0.05, 0.0922, 0.0002, 2.6031e-02, 0.0866, 0.0001, 1.7024e-02, 0.1123, 0.0059, 9.9306e-03, 0.1027, 0.0005, -1.0246e-02, 1.0000e+06, 857.85730, tmax
5.57, 0.05, 0.0947, 0.0003, 2.7880e-02, 0.0913, 0.0005, 2.1097e-02, 0.1111, 0.0074, 2.0042e-02, 0.1053, 0.0007, 2.3261e-02, 1.0000e+06, 857.79403, tmax
5.58, 0.05, 0.0621, 0.0001, 3.0536e-02, 0.0707, 0.0002, 1.2007e-02, 0.0972, 0.0178, 2.2650e-03, 0.0850, 0.0007, 2.4731e-02, 1.0000e+06, 855.49874, tmax
5.59, 0.05, 0.0789, 0.0001, 2.8256e-02, 0.0796, 0.0001, 1.8766e-03, 0.0991, 0.0175, 1.0387e-02, 0.0828, 0.0007, 2.5204e-03, 1.0000e+06, 856.15974, tmax
6.14, 0.05, 0.4198, 0.0085, -1.0056e-01, 0.5029, 0.0039, 3.0736e-01, 0.3407, 0.0040, 4.8256e-01, 0.2353, 0.0023, 9.0612e-02, 5.2852e+04, 50.25873, collision
5.60, 0.05, 0.0857, 0.0003, 2.7797e-02, 0.0905, 0.0011, 2.0889e-02, 0.1031, 0.0114, -1.3370e-02, 0.0841, 0.0005, 1.5594e-02, 1.0000e+06, 854.96827, tmax
5.61, 0.05, 0.0687, 0.0003, 2.8668e-02, 0.0700, 0.0036, 2.1414e-03, 0.0979, 0.0180, -2.9182e-03, 0.0792, 0.0007, -6.9036e-03, 1.0000e+06, 853.03220, tmax
5.62, 0.05, 0.0586, 0.0002, 2.8853e-02, 0.0702, 0.0016, 9.1307e-03, 0.0968, 0.0275, 1.7885e-03, 0.0766, 0.0009, -1.0006e-02, 1.0000e+06, 852.74395, tmax
5.63, 0.05, 0.0722, 0.0004, 2.6346e-02, 0.0794, 0.0029, 8.6816e-03, 0.1027, 0.0112, -1.9655e-03, 0.0907, 0.0004, 3.8552e-03, 1.0000e+06, 854.91897, tmax
5.64, 0.05, 0.0845, 0.0004, 2.8328e-02, 0.0880, 0.0005, 2.7044e-03, 0.1029, 0.0118, -1.4512e-03, 0.0788, 0.0002, -5.0365e-03, 1.0000e+06, 854.60045, tmax
5.65, 0.05, 0.0771, 0.0002, 2.6355e-02, 0.0855, 0.0012, 1.1511e-02, 0.1046, 0.0163, -6.3857e-03, 0.0859, 0.0004, -7.1823e-03, 1.0000e+06, 856.15521, tmax
5.66, 0.05, 0.0636, 0.0005, 2.8553e-02, 0.0737, 0.0019, 7.1780e-03, 0.1005, 0.0256, 1.7152e-02, 0.0805, 0.0002, 2.5358e-02, 1.0000e+06, 853.60683, tmax
6.12, 0.05, 0.4764, 0.0023, 5.0710e-01, 0.4367, 0.0002, -3.4308e-01, 0.3443, 0.0015, 1.5658e-01, 0.2095, 0.0014, 7.2029e-02, 1.2015e+05, 113.15962, collision
6.13, 0.05, 0.4511, 0.0065, -6.5208e-02, 0.4621, 0.0031, 2.6803e+00, 0.3424, 0.0011, -4.5780e-01, 0.2336, 0.0009, 1.8174e-02, 1.1711e+05, 115.27412, collision
5.68, 0.05, 0.0705, 0.0004, 3.0886e-02, 0.0741, 0.0023, 1.4243e-02, 0.1020, 0.0253, 1.9781e-02, 0.0801, 0.0002, -8.8073e-04, 1.0000e+06, 855.90047, tmax
5.67, 0.05, 0.0676, 0.0003, 2.5279e-02, 0.0759, 0.0052, 7.1519e-03, 0.1029, 0.0272, 1.0821e-02, 0.0798, 0.0001, 1.0058e-02, 1.0000e+06, 857.04401, tmax
6.17, 0.05, 0.3493, 0.0021, -2.0684e-02, 0.2791, 0.0008, 8.8808e-03, 0.2994, 0.0010, 1.6378e+01, 0.3939, 0.0043, -4.7716e-01, 1.0574e+05, 99.19563, collision
5.69, 0.05, 0.0743, 0.0001, 2.9831e-02, 0.0806, 0.0016, 1.4894e-02, 0.1048, 0.0261, 2.4599e-02, 0.0734, 0.0002, -2.5312e-02, 1.0000e+06, 855.98262, tmax
6.10, 0.05, 0.4839, 0.0017, 4.4462e-01, 0.3882, 0.0019, -3.5571e-01, 0.5339, 0.0004, 4.3555e-01, 0.2642, 0.0007, 9.7198e-02, 1.9835e+05, 190.42016, collision
5.71, 0.05, 0.0682, 0.0002, 2.8373e-02, 0.0743, 0.0018, 9.1888e-03, 0.0997, 0.0269, 9.1063e-03, 0.0755, 0.0004, -1.1471e-02, 1.0000e+06, 852.39819, tmax
5.70, 0.05, 0.0647, 0.0001, 2.8414e-02, 0.0716, 0.0041, 6.4720e-03, 0.0983, 0.0250, 1.8758e-02, 0.0720, 0.0005, 2.0988e-02, 1.0000e+06, 854.59554, tmax
5.72, 0.05, 0.0610, 0.0004, 3.1065e-02, 0.0703, 0.0047, 1.2365e-02, 0.0986, 0.0279, 6.9963e-03, 0.0702, 0.0001, 3.8826e-03, 1.0000e+06, 854.85855, tmax
5.73, 0.05, 0.0708, 0.0004, 2.9000e-02, 0.0818, 0.0042, -9.4549e-05, 0.1066, 0.0307, 3.1161e-03, 0.0750, 0.0003, -6.8475e-03, 1.0000e+06, 855.91176, tmax
5.74, 0.05, 0.0684, 0.0002, 2.8449e-02, 0.0803, 0.0050, 3.9336e-03, 0.1091, 0.0260, 6.4244e-03, 0.0809, 0.0003, -9.3524e-03, 1.0000e+06, 853.15449, tmax
5.75, 0.05, 0.0621, 0.0002, 2.8964e-02, 0.0720, 0.0059, 2.8589e-03, 0.1012, 0.0293, 5.9441e-03, 0.0723, 0.0003, 1.7589e-02, 1.0000e+06, 853.87893, tmax
6.16, 0.05, 0.4520, 0.0024, -1.0376e-02, 0.3702, 0.0011, 4.6298e-02, 0.2985, 0.0013, -1.2042e-01, 0.5824, 0.0037, 5.4839e-01, 1.7619e+05, 165.90416, a>0.4R_H
6.21, 0.05, 0.3643, 0.0009, -6.8654e-02, 0.3521, 0.0035, 1.5206e-01, 0.3839, 0.0013, 7.1938e-01, 0.1989, 0.0018, 9.0934e-02, 1.4477e+05, 138.33600, collision
6.15, 0.05, 0.4737, 0.0009, -3.2616e-01, 0.7546, 0.0011, -3.8371e+00, 0.3223, 0.0013, 1.1444e-01, 0.4398, 0.0010, 2.5112e-01, 1.8618e+05, 171.05628, collision
5.76, 0.05, 0.0667, 0.0001, 2.9139e-02, 0.0768, 0.0037, 1.1574e-02, 0.1005, 0.0277, 1.5681e-02, 0.0730, 0.0002, -1.6363e-02, 1.0000e+06, 854.36844, tmax
5.77, 0.05, 0.0648, 0.0001, 2.9226e-02, 0.0740, 0.0025, 1.8914e-04, 0.1023, 0.0228, 1.1959e-04, 0.0749, 0.0002, -8.0932e-03, 1.0000e+06, 853.13245, tmax
6.19, 0.05, 0.4671, 0.0002, -9.9978e-02, 0.3893, 0.0011, 7.3400e-01, 0.3287, 0.0002, 4.2597e-02, 0.2037, 0.0020, 9.9710e-02, 1.8406e+05, 178.32033, collision
5.78, 0.05, 0.0658, 0.0002, 2.8444e-02, 0.0770, 0.0013, 1.1387e-02, 0.1030, 0.0233, -3.2791e-03, 0.0801, 0.0000, 1.7903e-03, 1.0000e+06, 857.14753, tmax
5.79, 0.05, 0.0752, 0.0001, 2.9023e-02, 0.0820, 0.0005, -2.5812e-04, 0.1040, 0.0203, 1.8441e-03, 0.0951, 0.0001, 6.0994e-03, 1.0000e+06, 855.12370, tmax
5.81, 0.05, 0.0889, 0.0004, 2.8481e-02, 0.0893, 0.0004, 8.4606e-03, 0.1017, 0.0010, 2.0160e-02, 0.1100, 0.0001, -1.4725e-02, 1.0000e+06, 853.39838, tmax
5.80, 0.05, 0.0818, 0.0004, 2.9448e-02, 0.0898, 0.0004, 1.3829e-02, 0.1005, 0.0048, -5.1926e-03, 0.1134, 0.0003, 2.2817e-02, 1.0000e+06, 858.74736, tmax
5.82, 0.05, 0.0819, 0.0001, 2.7945e-02, 0.0829, 0.0001, 3.7850e-03, 0.1025, 0.0125, 1.5018e-03, 0.0950, 0.0003, 1.2923e-02, 1.0000e+06, 858.18067, tmax
5.83, 0.05, 0.0614, 0.0010, 2.9885e-02, 0.0718, 0.0026, 1.5457e-02, 0.0991, 0.0271, 1.9548e-02, 0.0838, 0.0002, -7.4984e-03, 1.0000e+06, 852.14839, tmax
6.18, 0.05, 0.4912, 0.0009, -6.7679e-02, 0.5414, 0.0008, 1.1635e+00, 0.4991, 0.0027, -4.7556e-01, 0.6272, 0.0023, 5.0373e-01, 2.2906e+05, 226.72314, a>0.4R_H
5.84, 0.05, 0.0904, 0.0002, 2.8398e-02, 0.0916, 0.0005, 7.2196e-03, 0.1049, 0.0073, 1.7492e-02, 0.0924, 0.0001, -2.9636e-02, 1.0000e+06, 853.83346, tmax
5.85, 0.05, 0.0778, 0.0001, 2.9167e-02, 0.0845, 0.0003, -2.5618e-04, 0.1029, 0.0177, 5.5781e-03, 0.0821, 0.0001, 3.4960e-03, 1.0000e+06, 853.44750, tmax
5.86, 0.05, 0.0874, 0.0002, 2.8613e-02, 0.0865, 0.0001, 1.2531e-02, 0.1033, 0.0100, 1.1052e-02, 0.0806, 0.0002, -1.8572e-03, 1.0000e+06, 855.55212, tmax
5.87, 0.05, 0.0900, 0.0002, 3.0111e-02, 0.0903, 0.0002, 1.3705e-02, 0.1044, 0.0040, 1.1503e-02, 0.0825, 0.0001, 6.1624e-03, 1.0000e+06, 855.04568, tmax
6.20, 0.05, 0.5272, 0.0029, 5.4738e-01, 0.4572, 0.0012, -3.9280e-01, 0.4503, 0.0010, 2.7231e-01, 0.2389, 0.0027, 1.0394e-01, 2.5049e+05, 251.00320, collision
6.22, 0.05, 0.4004, 0.0017, -9.8511e-02, 0.4571, 0.0008, 9.4599e-01, 0.2629, 0.0005, -4.4570e-02, 0.1922, 0.0027, 3.5123e-02, 2.6682e+05, 253.97617, collision
5.88, 0.05, 0.0885, 0.0001, 3.1378e-02, 0.0930, 0.0000, 1.3068e-02, 0.1052, 0.0020, -9.0171e-03, 0.0817, 0.0002, -1.2983e-02, 1.0000e+06, 853.32580, tmax
5.89, 0.05, 0.0954, 0.0005, 2.9321e-02, 0.0942, 0.0004, 1.2132e-02, 0.1049, 0.0024, -6.2739e-03, 0.0833, 0.0001, -1.4281e-02, 1.0000e+06, 855.11171, tmax
5.91, 0.05, 0.1017, 0.0002, 2.7962e-02, 0.0954, 0.0006, 6.9351e-03, 0.1046, 0.0004, -4.6969e-03, 0.0782, 0.0003, -5.0028e-03, 1.0000e+06, 856.73298, tmax
5.90, 0.05, 0.1047, 0.0002, 2.9513e-02, 0.1024, 0.0002, -6.9583e-04, 0.1022, 0.0005, 6.6997e-03, 0.0844, 0.0001, -5.9894e-03, 1.0000e+06, 858.25479, tmax
6.27, 0.05, 0.4302, 0.0020, -8.6568e-02, 0.4983, 0.0014, 7.7144e-02, 0.3612, 0.0002, -1.7638e+01, 0.2430, 0.0022, 6.4909e-02, 3.2385e+05, 308.19761, collision
5.92, 0.05, 0.0986, 0.0004, 2.9738e-02, 0.0932, 0.0004, 9.0058e-06, 0.1056, 0.0005, 5.6359e-03, 0.0852, 0.0001, 7.9505e-03, 1.0000e+06, 854.81063, tmax
5.93, 0.05, 0.1003, 0.0005, 2.8789e-02, 0.0929, 0.0001, 2.1245e-03, 0.1030, 0.0002, 2.6463e-03, 0.0815, 0.0002, -1.2470e-02, 1.0000e+06, 856.10596, tmax
6.23, 0.05, 0.4024, 0.0012, -2.3349e-01, 0.7134, 0.0014, 2.6529e+00, 0.4024, 0.0012, 5.2456e-01, 0.2037, 0.0009, -2.7664e-02, 3.8764e+05, 370.54399, collision
6.25, 0.05, 0.5592, 0.0006, 2.5626e+00, 0.5543, 0.0006, -5.4354e-01, 0.6406, 0.0007, 8.1034e-01, 0.7068, 0.0003, -7.1125e-01, 3.8360e+05, 360.64645, d<R_roche
5.94, 0.05, 0.0919, 0.0003, 2.8527e-02, 0.0881, 0.0008, 5.1575e-03, 0.1034, 0.0004, -5.2474e-03, 0.0876, 0.0002, -1.3375e-02, 1.0000e+06, 859.25871, tmax
