# dH, e0, eM1_max, eM1_min, dA1_over_A0, eM2_max, eM2_min, dA2_over_A0, t_end(PM), wall_time, fate
8.16, 0.02, 0.0201, 0.0195, -5.4976e-06, 0.1488, 0.0018, 1.1822e-01, 1.0000e+05, 26.26637, tmax
8.13, 0.02, 0.0201, 0.0195, 3.3855e-06, 0.1476, 0.0009, 1.5680e-01, 1.0000e+05, 29.10759, tmax
8.09, 0.02, 0.0201, 0.0195, -2.5822e-05, 0.1464, 0.0007, 4.4057e-02, 1.0000e+05, 36.19898, tmax
8.14, 0.02, 0.0201, 0.0195, 1.3391e-05, 0.1494, 0.0013, 1.6906e-01, 1.0000e+05, 33.07314, tmax
8.23, 0.02, 0.0201, 0.0196, 5.1021e-06, 0.1593, 0.0011, -1.5631e-02, 1.0000e+05, 26.26326, tmax
8.19, 0.02, 0.0201, 0.0196, -1.4663e-05, 0.1536, 0.0004, 3.6449e-02, 1.0000e+05, 29.61105, tmax
8.24, 0.02, 0.0201, 0.0196, -7.5622e-06, 0.1612, 0.0029, -7.7159e-03, 1.0000e+05, 26.26442, tmax
8.25, 0.02, 0.0201, 0.0196, -1.9233e-05, 0.1625, 0.0003, 1.2869e-01, 1.0000e+05, 26.27952, tmax
8.26, 0.02, 0.0201, 0.0196, -1.7587e-05, 0.1647, 0.0006, 1.0202e-01, 1.0000e+05, 26.26511, tmax
8.27, 0.02, 0.0201, 0.0196, -1.2639e-05, 0.1644, 0.0001, 1.4763e-03, 1.0000e+05, 26.27633, tmax
8.28, 0.02, 0.0201, 0.0196, -2.4750e-05, 0.1680, 0.0015, 8.4096e-02, 1.0000e+05, 26.29759, tmax
8.30, 0.02, 0.0201, 0.0196, -2.8972e-05, 0.1673, 0.0022, 8.4076e-02, 1.0000e+05, 26.30959, tmax
8.11, 0.02, 0.0201, 0.0195, -1.3155e-05, 0.1477, 0.0006, 2.3405e-02, 1.0000e+05, 36.50761, tmax
8.18, 0.02, 0.0201, 0.0196, -1.4688e-05, 0.1541, 0.0006, 8.0220e-02, 1.0000e+05, 32.31582, tmax
8.33, 0.02, 0.0201, 0.0197, -3.0986e-06, 0.1758, 0.0018, 1.5327e-01, 1.0000e+05, 26.29663, tmax
8.34, 0.02, 0.0201, 0.0197, -2.4596e-05, 0.1763, 0.0008, 6.6953e-02, 1.0000e+05, 26.33871, tmax
8.35, 0.02, 0.0201, 0.0197, -2.6435e-05, 0.1760, 0.0024, 6.2919e-02, 1.0000e+05, 26.31887, tmax
8.36, 0.02, 0.0201, 0.0197, -2.7382e-05, 0.1806, 0.0011, 7.1815e-02, 1.0000e+05, 26.32326, tmax
8.37, 0.02, 0.0201, 0.0197, -8.6182e-06, 0.1821, 0.0021, 1.4045e-01, 1.0000e+05, 26.30632, tmax
8.40, 0.02, 0.0201, 0.0197, -1.9793e-05, 0.1863, 0.0013, 4.7909e-02, 1.0000e+05, 26.27288, tmax
8.38, 0.02, 0.0201, 0.0197, -2.3216e-05, 0.1825, 0.0027, 7.2153e-02, 1.0000e+05, 26.34786, tmax
8.39, 0.02, 0.0201, 0.0197, -1.5367e-05, 0.1842, 0.0026, 2.7449e-02, 1.0000e+05, 26.40250, tmax
8.29, 0.02, 0.0201, 0.0196, -6.9693e-06, 0.1679, 0.0010, 1.5319e-01, 1.0000e+05, 28.83305, tmax
8.17, 0.02, 0.0201, 0.0196, 2.7523e-06, 0.1531, 0.0023, -2.2223e-04, 1.0000e+05, 34.95817, tmax
8.07, 0.02, 0.0201, 0.0195, -2.9855e-05, 0.1429, 0.0010, 7.3903e-02, 1.0000e+05, 43.73284, tmax
8.22, 0.02, 0.0201, 0.0196, 5.0104e-06, 0.1574, 0.0007, -1.6212e-02, 1.0000e+05, 31.66810, tmax
8.10, 0.02, 0.0201, 0.0195, -9.6247e-06, 0.1464, 0.0027, 1.4135e-01, 1.0000e+05, 43.47960, tmax
8.20, 0.02, 0.0201, 0.0196, 1.6744e-06, 0.1571, 0.0012, 1.6107e-01, 1.0000e+05, 35.66512, tmax
8.48, 0.02, 0.0200, 0.0197, -2.6600e-06, 0.2076, 0.0017, -2.0077e-02, 1.0000e+05, 26.36229, tmax
8.43, 0.02, 0.0201, 0.0197, -2.2014e-06, 0.1911, 0.0013, -1.3902e-02, 1.0000e+05, 30.97668, tmax
8.08, 0.02, 0.0201, 0.0195, -1.7008e-06, 0.1426, 0.0017, -1.5114e-02, 1.0000e+05, 47.96455, tmax
8.32, 0.02, 0.0201, 0.0197, -2.5484e-05, 0.1726, 0.0010, 9.9175e-02, 1.0000e+05, 34.55573, tmax
8.53, 0.02, 0.0201, 0.0197, -1.2159e-06, 0.2275, 0.0006, -4.5763e-03, 1.0000e+05, 28.16092, tmax
8.45, 0.02, 0.0201, 0.0197, -1.3957e-05, 0.2011, 0.0005, 5.6627e-02, 1.0000e+05, 32.84646, tmax
8.12, 0.02, 0.0201, 0.0195, -1.4609e-05, 0.1496, 0.0007, 2.1318e-02, 1.0000e+05, 47.21386, tmax
8.50, 0.02, 0.0201, 0.0197, -6.0823e-06, 0.2160, 0.0037, 9.6666e-02, 1.0000e+05, 31.46327, tmax
8.46, 0.02, 0.0201, 0.0197, -5.1616e-09, 0.1999, 0.0010, -9.6965e-03, 1.0000e+05, 34.18553, tmax
8.49, 0.02, 0.0201, 0.0197, 3.8054e-07, 0.2095, 0.0024, 9.3761e-03, 1.0000e+05, 32.70184, tmax
8.31, 0.02, 0.0201, 0.0197, -2.6906e-05, 0.1685, 0.0006, 5.6277e-02, 1.0000e+05, 39.61110, tmax
8.42, 0.02, 0.0201, 0.0197, -1.3579e-05, 0.1873, 0.0043, 1.5425e-01, 1.0000e+05, 37.35781, tmax
8.47, 0.02, 0.0201, 0.0197, -3.6703e-06, 0.2066, 0.0014, -1.7738e-02, 1.0000e+05, 35.20326, tmax
8.44, 0.02, 0.0201, 0.0197, -3.4348e-06, 0.1923, 0.0021, 1.8810e-01, 1.0000e+05, 37.38044, tmax
8.54, 0.02, 0.0201, 0.0197, -1.8840e-06, 0.2291, 0.0013, 1.4628e-01, 1.0000e+05, 35.12000, tmax
8.52, 0.02, 0.0200, 0.0197, -7.7485e-06, 0.2220, 0.0018, 4.5272e-02, 1.0000e+05, 36.91903, tmax
8.21, 0.02, 0.0201, 0.0196, -1.0091e-05, 0.1554, 0.0014, 8.4438e-03, 1.0000e+05, 45.94123, tmax
3.55, 0.03, 0.0423, 0.0026, -1.2736e-03, 0.0778, 0.0007, 1.3615e-02, 1.0000e+05, 30.54556, tmax
8.41, 0.02, 0.0201, 0.0197, -1.2439e-05, 0.1917, 0.0008, 1.2031e-01, 1.0000e+05, 42.92986, tmax
3.59, 0.03, 0.0401, 0.0137, 3.7847e-04, 0.0735, 0.0006, -2.8383e-03, 1.0000e+05, 27.20210, tmax
3.63, 0.03, 0.0422, 0.0207, -2.3569e-03, 0.0669, 0.0006, 4.5216e-02, 1.0000e+05, 27.01762, tmax
8.51, 0.02, 0.0201, 0.0197, -8.4832e-06, 0.2139, 0.0020, 6.7693e-02, 1.0000e+05, 40.41305, tmax
3.61, 0.03, 0.0397, 0.0191, 1.3323e-03, 0.0687, 0.0003, -9.8064e-03, 1.0000e+05, 30.58273, tmax
3.53, 0.03, 0.0446, 0.0012, -2.3824e-03, 0.0789, 0.0008, 5.8928e-02, 1.0000e+05, 35.92534, tmax
3.51, 0.03, 0.0502, 0.0008, -2.8180e-03, 0.0794, 0.0001, 3.8378e-02, 1.0000e+05, 37.24343, tmax
3.64, 0.03, 0.0430, 0.0206, 7.1929e-04, 0.0671, 0.0006, -1.0889e-02, 1.0000e+05, 31.45763, tmax
3.67, 0.03, 0.0400, 0.0189, -2.7742e-03, 0.0666, 0.0001, 3.6325e-02, 1.0000e+05, 26.92989, tmax
3.69, 0.03, 0.0384, 0.0147, -2.3829e-03, 0.0677, 0.0003, 3.6573e-02, 1.0000e+05, 26.93944, tmax
3.70, 0.03, 0.0381, 0.0134, -2.9644e-03, 0.0691, 0.0004, 5.9061e-02, 1.0000e+05, 26.92847, tmax
3.71, 0.03, 0.0375, 0.0128, 9.8239e-04, 0.0704, 0.0011, 7.9709e-02, 1.0000e+05, 26.91475, tmax
3.72, 0.03, 0.0375, 0.0108, -6.5815e-04, 0.0712, 0.0006, 7.3132e-02, 1.0000e+05, 26.91236, tmax
3.50, 0.03, 0.0562, 0.0006, 9.0825e-04, 0.0821, 0.0011, -1.3161e-02, 1.0000e+05, 38.86933, tmax
3.73, 0.03, 0.0376, 0.0099, -1.1994e-03, 0.0718, 0.0004, 7.2542e-02, 1.0000e+05, 26.93503, tmax
3.74, 0.03, 0.0373, 0.0095, -8.9048e-04, 0.0732, 0.0007, 1.1026e-02, 1.0000e+05, 26.90809, tmax
3.58, 0.03, 0.0405, 0.0107, -6.4810e-04, 0.0752, 0.0010, 7.4649e-02, 1.0000e+05, 36.08666, tmax
3.57, 0.03, 0.0410, 0.0077, -1.0721e-03, 0.0764, 0.0012, 1.5165e-02, 1.0000e+05, 39.11510, tmax
3.77, 0.03, 0.0371, 0.0066, -1.5285e-03, 0.0754, 0.0004, 6.5294e-02, 1.0000e+05, 26.88849, tmax
3.79, 0.03, 0.0367, 0.0059, -1.3862e-03, 0.0753, 0.0005, 1.7458e-02, 1.0000e+05, 26.85870, tmax
3.78, 0.03, 0.0368, 0.0062, 7.3643e-04, 0.0757, 0.0002, -1.0159e-02, 1.0000e+05, 26.89915, tmax
3.80, 0.03, 0.0366, 0.0060, 1.3147e-03, 0.0766, 0.0003, -1.2810e-02, 1.0000e+05, 26.87648, tmax
3.82, 0.03, 0.0363, 0.0048, 3.1520e-04, 0.0771, 0.0004, -2.5040e-03, 1.0000e+05, 26.84016, tmax
3.81, 0.03, 0.0365, 0.0049, -1.7136e-04, 0.0767, 0.0003, 7.9469e-02, 1.0000e+05, 26.88740, tmax
3.84, 0.03, 0.0362, 0.0039, -1.5749e-03, 0.0767, 0.0001, 6.3534e-02, 1.0000e+05, 26.82522, tmax
3.83, 0.03, 0.0363, 0.0044, 4.1060e-04, 0.0770, 0.0013, -6.2934e-03, 1.0000e+05, 26.90468, tmax
3.62, 0.03, 0.0405, 0.0205, -2.1824e-03, 0.0670, 0.0003, 2.5474e-02, 1.0000e+05, 36.52656, tmax
3.56, 0.03, 0.0417, 0.0050, 9.6630e-04, 0.0764, 0.0004, -8.9843e-03, 1.0000e+05, 40.65384, tmax
3.65, 0.03, 0.0428, 0.0205, -9.7338e-04, 0.0668, 0.0014, 7.2566e-02, 1.0000e+05, 32.42351, tmax
3.68, 0.03, 0.0389, 0.0165, 4.0046e-05, 0.0672, 0.0002, -3.8285e-03, 1.0000e+05, 31.53819, tmax
3.85, 0.03, 0.0362, 0.0037, -2.9110e-05, 0.0775, 0.0007, -8.3366e-04, 1.0000e+05, 28.50412, tmax
3.52, 0.03, 0.0468, 0.0003, -2.5873e-03, 0.0791, 0.0006, 3.2544e-02, 1.0000e+05, 43.75675, tmax
3.66, 0.03, 0.0417, 0.0201, -2.7671e-03, 0.0673, 0.0005, 4.3852e-02, 1.0000e+05, 33.37776, tmax
3.54, 0.03, 0.0428, 0.0002, -3.1281e-03, 0.0777, 0.0008, 4.2406e-02, 1.0000e+05, 44.45750, tmax
3.91, 0.03, 0.0356, 0.0024, -1.4384e-03, 0.0788, 0.0001, 2.6073e-02, 1.0000e+05, 26.85460, tmax
3.88, 0.03, 0.0356, 0.0029, 5.0497e-04, 0.0785, 0.0003, -5.2148e-03, 1.0000e+05, 29.79532, tmax
3.60, 0.03, 0.0397, 0.0167, 3.1937e-03, 0.0718, 0.0003, 8.1242e-02, 1.0000e+05, 44.75047, tmax
3.86, 0.03, 0.0359, 0.0033, -2.5307e-03, 0.0779, 0.0009, 5.4046e-02, 1.0000e+05, 34.76545, tmax
3.75, 0.03, 0.0372, 0.0081, 7.3481e-04, 0.0743, 0.0006, -1.0365e-02, 1.0000e+05, 37.72626, tmax
3.97, 0.03, 0.0353, 0.0022, 3.0267e-03, 0.0796, 0.0005, 8.5841e-02, 1.0000e+05, 28.46581, tmax
3.76, 0.03, 0.0370, 0.0079, 1.0092e-03, 0.0741, 0.0003, -1.2804e-02, 1.0000e+05, 40.14872, tmax
3.92, 0.03, 0.0356, 0.0024, -1.8463e-03, 0.0783, 0.0009, 3.3331e-02, 1.0000e+05, 32.83685, tmax
3.95, 0.03, 0.0352, 0.0020, -9.8615e-04, 0.0791, 0.0007, 1.9295e-02, 1.0000e+05, 32.36694, tmax
3.96, 0.03, 0.0351, 0.0024, -2.0692e-03, 0.0787, 0.0002, 4.4237e-02, 1.0000e+05, 32.18332, tmax
3.87, 0.03, 0.0359, 0.0033, -1.8862e-03, 0.0782, 0.0006, 4.0383e-02, 1.0000e+05, 39.39666, tmax
3.89, 0.03, 0.0359, 0.0030, -2.2073e-03, 0.0785, 0.0005, 4.8876e-02, 1.0000e+05, 38.52018, tmax
3.93, 0.03, 0.0356, 0.0024, 1.1065e-03, 0.0786, 0.0004, -1.0296e-02, 1.0000e+05, 36.13160, tmax
4.11, 0.03, 0.0345, 0.0014, 3.5790e-04, 0.0799, 0.0006, -5.6105e-03, 1.0000e+05, 26.67461, tmax
3.90, 0.03, 0.0354, 0.0026, 5.9621e-05, 0.0774, 0.0003, 7.5105e-02, 1.0000e+05, 42.24089, tmax
3.99, 0.03, 0.0352, 0.0017, 6.9640e-04, 0.0795, 0.0007, -9.9619e-03, 1.0000e+05, 35.18262, tmax
4.06, 0.03, 0.0348, 0.0020, -3.8485e-04, 0.0799, 0.0004, 4.9879e-03, 1.0000e+05, 30.50308, tmax
4.08, 0.03, 0.0345, 0.0016, 1.5941e-04, 0.0803, 0.0008, -2.2640e-03, 1.0000e+05, 30.30869, tmax
4.12, 0.03, 0.0344, 0.0016, -1.7523e-03, 0.0771, 0.0008, 4.3539e-02, 1.0000e+05, 27.90348, tmax
4.00, 0.03, 0.0350, 0.0020, 2.0072e-03, 0.0800, 0.0006, 8.4513e-02, 1.0000e+05, 36.51813, tmax
4.04, 0.03, 0.0346, 0.0046, -1.7076e-03, 0.0794, 0.0007, 5.3188e-02, 1.0000e+05, 35.03724, tmax
4.09, 0.03, 0.0347, 0.0014, -1.2146e-04, 0.0801, 0.0008, -7.3680e-05, 1.0000e+05, 31.62016, tmax
4.01, 0.03, 0.0349, 0.0017, 2.1417e-03, 0.0801, 0.0005, 8.6328e-02, 1.0000e+05, 37.72144, tmax
4.17, 0.03, 0.0341, 0.0007, -1.6516e-03, 0.0816, 0.0004, 4.7727e-02, 1.0000e+05, 26.65100, tmax
4.18, 0.03, 0.0340, 0.0007, -3.8297e-04, 0.0793, 0.0006, 5.4525e-03, 1.0000e+05, 26.63725, tmax
4.19, 0.03, 0.0340, 0.0003, -4.5267e-04, 0.0818, 0.0009, 8.0348e-03, 1.0000e+05, 26.63183, tmax
4.20, 0.03, 0.0339, 0.0001, -1.5389e-03, 0.0808, 0.0005, 5.0442e-02, 1.0000e+05, 26.62321, tmax
4.23, 0.03, 0.0343, 0.0017, -1.4731e-03, 0.0806, 0.0007, 4.7634e-02, 1.0000e+05, 26.65432, tmax
4.24, 0.03, 0.0339, 0.0029, 3.1522e-04, 0.0798, 0.0007, -3.5680e-03, 1.0000e+05, 26.62579, tmax
4.21, 0.03, 0.0837, 0.0006, -2.1389e-03, 0.1104, 0.0002, 4.5632e-02, 1.0000e+05, 26.85907, tmax
4.02, 0.03, 0.0349, 0.0023, 3.2977e-04, 0.0801, 0.0006, 8.0345e-02, 1.0000e+05, 39.50382, tmax
4.27, 0.03, 0.0338, 0.0032, 6.7582e-04, 0.0809, 0.0011, -9.1835e-03, 1.0000e+05, 26.61923, tmax
4.03, 0.03, 0.0350, 0.0016, 1.0376e-03, 0.0796, 0.0004, -1.2295e-02, 1.0000e+05, 40.62619, tmax
4.29, 0.03, 0.0337, 0.0034, -1.2561e-03, 0.0799, 0.0004, 3.3924e-02, 1.0000e+05, 26.60671, tmax
4.28, 0.03, 0.0336, 0.0035, 6.0796e-04, 0.0794, 0.0008, -1.1416e-02, 1.0000e+05, 26.62251, tmax
4.30, 0.03, 0.0335, 0.0034, -1.1554e-03, 0.0802, 0.0002, 6.3084e-02, 1.0000e+05, 26.63562, tmax
4.31, 0.03, 0.0337, 0.0034, -1.1516e-03, 0.0814, 0.0013, 6.9556e-02, 1.0000e+05, 26.57474, tmax
4.32, 0.03, 0.0337, 0.0034, -1.4760e-03, 0.0809, 0.0011, 4.4815e-02, 1.0000e+05, 26.61267, tmax
4.33, 0.03, 0.0335, 0.0036, 1.1518e-03, 0.0816, 0.0003, 8.3711e-02, 1.0000e+05, 26.59123, tmax
4.34, 0.03, 0.0336, 0.0035, -7.1498e-04, 0.0811, 0.0002, 1.3006e-02, 1.0000e+05, 26.62623, tmax
3.98, 0.03, 0.0351, 0.0022, 4.1262e-04, 0.0794, 0.0005, 7.6526e-02, 1.0000e+05, 44.66854, tmax
3.94, 0.03, 0.0355, 0.0022, 6.6659e-04, 0.0795, 0.0005, -7.8682e-03, 1.0000e+05, 47.88513, tmax
4.16, 0.03, 0.0342, 0.0021, 8.4170e-04, 0.0811, 0.0017, 8.1698e-02, 1.0000e+05, 32.32741, tmax
4.05, 0.03, 0.0347, 0.0019, -9.2563e-04, 0.0804, 0.0003, 6.7397e-02, 1.0000e+05, 41.43038, tmax
4.15, 0.03, 0.0342, 0.0013, -1.5921e-03, 0.0806, 0.0006, 4.7535e-02, 1.0000e+05, 34.12952, tmax
4.43, 0.03, 0.0333, 0.0041, 2.3250e-03, 0.0805, 0.0004, 9.0424e-02, 1.0000e+05, 26.62547, tmax
4.26, 0.03, 0.0337, 0.0031, -1.5224e-03, 0.0808, 0.0001, 5.1963e-02, 1.0000e+05, 32.53768, tmax
4.22, 0.03, 0.0513, 0.0006, -1.8752e-03, 0.0976, 0.0008, 4.2591e-02, 1.0000e+05, 34.18791, tmax
4.25, 0.03, 0.0337, 0.0029, -1.0097e-03, 0.0806, 0.0003, 6.5649e-02, 1.0000e+05, 33.30141, tmax
4.10, 0.03, 0.0344, 0.0014, -1.3289e-04, 0.0807, 0.0010, 7.5083e-02, 1.0000e+05, 42.71971, tmax
4.37, 0.03, 0.0332, 0.0037, 1.7481e-03, 0.0815, 0.0005, 8.7816e-02, 1.0000e+05, 33.72319, tmax
4.39, 0.03, 0.0334, 0.0039, 1.6555e-03, 0.0813, 0.0012, 8.7622e-02, 1.0000e+05, 33.20888, tmax
4.35, 0.03, 0.0335, 0.0037, 2.6241e-03, 0.0814, 0.0009, 9.0837e-02, 1.0000e+05, 35.03602, tmax
4.40, 0.03, 0.0334, 0.0038, 1.3149e-03, 0.0813, 0.0008, 8.7311e-02, 1.0000e+05, 32.94748, tmax
4.14, 0.03, 0.0343, 0.0016, -3.8150e-04, 0.0790, 0.0010, 4.4589e-03, 1.0000e+05, 41.30368, tmax
4.41, 0.03, 0.0333, 0.0039, 1.4392e-03, 0.0817, 0.0006, 8.7371e-02, 1.0000e+05, 34.12444, tmax
4.38, 0.03, 0.0335, 0.0036, 2.9661e-04, 0.0812, 0.0010, -6.2387e-03, 1.0000e+05, 35.52592, tmax
4.07, 0.03, 0.0347, 0.0014, -1.4885e-03, 0.0798, 0.0003, 6.7160e-02, 1.0000e+05, 47.99547, tmax
4.46, 0.03, 0.0331, 0.0045, -1.1627e-03, 0.0809, 0.0007, 3.3364e-02, 1.0000e+05, 29.27269, tmax
4.36, 0.03, 0.0334, 0.0037, 1.6775e-04, 0.0812, 0.0008, 8.0088e-02, 1.0000e+05, 38.90665, tmax
4.13, 0.03, 0.0345, 0.0015, -9.1754e-04, 0.0809, 0.0007, 2.0660e-02, 1.0000e+05, 45.47289, tmax
4.51, 0.03, 0.0330, 0.0047, 5.4580e-04, 0.0817, 0.0008, -1.2826e-02, 1.0000e+05, 27.34340, tmax
4.54, 0.03, 0.0330, 0.0049, 5.9037e-04, 0.0811, 0.0004, -1.0910e-02, 1.0000e+05, 26.88758, tmax
4.42, 0.03, 0.0333, 0.0040, 1.6573e-04, 0.0811, 0.0002, -4.0875e-03, 1.0000e+05, 40.51439, tmax
4.55, 0.03, 0.0330, 0.0049, 1.1539e-03, 0.0816, 0.0007, 8.8012e-02, 1.0000e+05, 28.55018, tmax
4.56, 0.03, 0.0329, 0.0051, -2.3571e-04, 0.0821, 0.0006, 4.8123e-03, 1.0000e+05, 26.49699, tmax
4.49, 0.03, 0.0331, 0.0048, -9.1870e-04, 0.0812, 0.0007, 2.1106e-02, 1.0000e+05, 35.49981, tmax
4.47, 0.03, 0.0331, 0.0042, -1.1410e-03, 0.0811, 0.0003, 6.5167e-02, 1.0000e+05, 38.80056, tmax
4.45, 0.03, 0.0332, 0.0043, 1.4254e-03, 0.0816, 0.0012, 8.6680e-02, 1.0000e+05, 39.97920, tmax
4.44, 0.03, 0.0333, 0.0041, -6.5465e-04, 0.0808, 0.0003, 7.2277e-02, 1.0000e+05, 43.08296, tmax
4.66, 0.03, 0.0328, 0.0060, 1.9240e-05, 0.0816, 0.0011, -1.9200e-03, 1.0000e+05, 26.46397, tmax
4.67, 0.03, 0.0328, 0.0060, -1.7301e-04, 0.0812, 0.0013, 5.5005e-03, 1.0000e+05, 26.46882, tmax
4.68, 0.03, 0.0327, 0.0062, 2.6776e-04, 0.0816, 0.0003, 7.9995e-02, 1.0000e+05, 26.47326, tmax
4.69, 0.03, 0.0327, 0.0061, -1.0784e-03, 0.0824, 0.0003, 5.5828e-02, 1.0000e+05, 26.47324, tmax
4.70, 0.03, 0.0325, 0.0063, -8.4400e-04, 0.0817, 0.0005, 3.0971e-02, 1.0000e+05, 26.47263, tmax
4.71, 0.03, 0.0326, 0.0065, -2.3187e-04, 0.0819, 0.0018, 7.6721e-02, 1.0000e+05, 26.44948, tmax
4.72, 0.03, 0.0324, 0.0067, -9.8770e-04, 0.0817, 0.0002, 3.6628e-02, 1.0000e+05, 26.44436, tmax
4.62, 0.03, 0.0329, 0.0057, -1.0544e-03, 0.0810, 0.0006, 3.1874e-02, 1.0000e+05, 30.45060, tmax
4.65, 0.03, 0.0327, 0.0060, 2.7048e-05, 0.0820, 0.0009, -6.2113e-04, 1.0000e+05, 29.33725, tmax
4.59, 0.03, 0.0329, 0.0054, -2.8566e-04, 0.0806, 0.0008, 7.4819e-02, 1.0000e+05, 32.59001, tmax
4.58, 0.03, 0.0330, 0.0052, -8.9483e-04, 0.0819, 0.0014, 3.0747e-02, 1.0000e+05, 33.24183, tmax
4.74, 0.03, 0.0326, 0.0067, -4.0843e-04, 0.0824, 0.0016, 1.4382e-02, 1.0000e+05, 26.46808, tmax
4.77, 0.03, 0.0325, 0.0070, 5.2263e-04, 0.0819, 0.0009, -1.1850e-02, 1.0000e+05, 26.43383, tmax
4.76, 0.03, 0.0326, 0.0068, 1.6082e-03, 0.0814, 0.0005, 9.0592e-02, 1.0000e+05, 26.47131, tmax
4.79, 0.03, 0.0324, 0.0068, -9.9025e-04, 0.0820, 0.0012, 4.7498e-02, 1.0000e+05, 26.42441, tmax
4.78, 0.03, 0.0324, 0.0071, -9.6787e-04, 0.0821, 0.0017, 3.2892e-02, 1.0000e+05, 26.47112, tmax
4.53, 0.03, 0.0329, 0.0049, -1.2759e-03, 0.0817, 0.0011, 4.2040e-02, 1.0000e+05, 38.69111, tmax
4.81, 0.03, 0.0324, 0.0073, -1.1626e-04, 0.0818, 0.0006, 5.6532e-03, 1.0000e+05, 26.42243, tmax
4.80, 0.03, 0.0398, 0.0063, -8.7025e-05, 0.0841, 0.0009, 7.9614e-02, 1.0000e+05, 26.49889, tmax
4.82, 0.03, 0.0324, 0.0074, -9.2159e-04, 0.0810, 0.0005, 3.7823e-02, 1.0000e+05, 26.46342, tmax
4.52, 0.03, 0.0329, 0.0048, -1.3396e-03, 0.0814, 0.0007, 4.0567e-02, 1.0000e+05, 39.35484, tmax
4.61, 0.03, 0.0329, 0.0057, -9.9965e-05, 0.0813, 0.0005, 2.9371e-03, 1.0000e+05, 33.45902, tmax
4.50, 0.03, 0.0330, 0.0046, 1.7012e-03, 0.0817, 0.0010, 8.9692e-02, 1.0000e+05, 42.57370, tmax
4.57, 0.03, 0.0328, 0.0051, 4.8374e-04, 0.0821, 0.0004, -9.6562e-03, 1.0000e+05, 37.14347, tmax
4.60, 0.03, 0.0329, 0.0055, -1.2657e-03, 0.0820, 0.0008, 4.3076e-02, 1.0000e+05, 36.51308, tmax
4.64, 0.03, 0.0327, 0.0057, 5.2645e-05, 0.0817, 0.0005, -2.7698e-03, 1.0000e+05, 34.78825, tmax
4.84, 0.03, 0.0324, 0.0076, 1.1641e-04, 0.0822, 0.0005, 8.2115e-02, 1.0000e+05, 29.35001, tmax
4.88, 0.03, 0.0324, 0.0079, 3.2098e-04, 0.0822, 0.0002, -8.0439e-03, 1.0000e+05, 26.48796, tmax
4.63, 0.03, 0.0328, 0.0058, 1.0554e-03, 0.0807, 0.0007, 8.8391e-02, 1.0000e+05, 36.62218, tmax
4.75, 0.03, 0.0325, 0.0068, -8.0383e-04, 0.0825, 0.0013, 2.9737e-02, 1.0000e+05, 33.13081, tmax
4.48, 0.03, 0.0331, 0.0045, -2.5984e-04, 0.0817, 0.0011, 6.8390e-03, 1.0000e+05, 49.02064, tmax
4.87, 0.03, 0.0324, 0.0079, 3.9307e-04, 0.0821, 0.0013, -1.2242e-02, 1.0000e+05, 30.77857, tmax
4.91, 0.03, 0.0324, 0.0085, 3.6705e-04, 0.0821, 0.0018, -8.9158e-03, 1.0000e+05, 29.70826, tmax
4.93, 0.03, 0.0324, 0.0083, -7.6339e-04, 0.0824, 0.0009, 6.0461e-02, 1.0000e+05, 27.78744, tmax
4.86, 0.03, 0.0325, 0.0078, -6.2967e-04, 0.0818, 0.0005, 6.8687e-02, 1.0000e+05, 33.76381, tmax
4.85, 0.03, 0.0325, 0.0076, -1.2755e-04, 0.0818, 0.0009, 3.4763e-03, 1.0000e+05, 34.95216, tmax
4.89, 0.03, 0.0324, 0.0083, 3.2531e-04, 0.0823, 0.0003, -9.0049e-03, 1.0000e+05, 33.33911, tmax
5.03, 0.03, 0.0323, 0.0094, -8.3734e-05, 0.0830, 0.0005, 5.3691e-03, 1.0000e+05, 27.88878, tmax
4.73, 0.03, 0.0326, 0.0066, -5.8207e-04, 0.0814, 0.0006, 6.9463e-02, 1.0000e+05, 43.83713, tmax
4.92, 0.03, 0.0324, 0.0084, -9.1231e-04, 0.0819, 0.0008, 5.4376e-02, 1.0000e+05, 35.90897, tmax
5.00, 0.03, 0.0323, 0.0091, 1.0415e-03, 0.0814, 0.0005, 9.3482e-02, 1.0000e+05, 33.05577, tmax
4.83, 0.03, 0.0324, 0.0074, 8.5021e-04, 0.0824, 0.0008, 8.7750e-02, 1.0000e+05, 42.85240, tmax
4.96, 0.03, 0.0323, 0.0086, 2.3952e-04, 0.0825, 0.0004, -5.5217e-03, 1.0000e+05, 35.14034, tmax
5.08, 0.03, 0.0323, 0.0098, -7.8935e-04, 0.0821, 0.0013, 5.4735e-02, 1.0000e+05, 26.36412, tmax
4.94, 0.03, 0.0323, 0.0086, -2.1304e-05, 0.0816, 0.0004, 3.2509e-04, 1.0000e+05, 38.11691, tmax
4.90, 0.03, 0.0324, 0.0081, 1.9541e-04, 0.0826, 0.0009, 8.1303e-02, 1.0000e+05, 42.83238, tmax
5.01, 0.03, 0.0323, 0.0092, -3.1922e-04, 0.0826, 0.0006, 1.2053e-02, 1.0000e+05, 37.51896, tmax
5.13, 0.03, 0.0322, 0.0101, 2.2691e-04, 0.0828, 0.0007, 8.7249e-02, 1.0000e+05, 26.34602, tmax
5.12, 0.03, 0.0321, 0.0103, -7.6545e-04, 0.0826, 0.0005, 4.4685e-02, 1.0000e+05, 28.18100, tmax
